0,nombre_del_pais,continente,capital,habitantes,superficie,pib_2024_usd,emisiones_co2_2024_toneladas,bandera,fecha_admision_onu ,wikipedia,Wikipedia-capital
26,Croacia,Europa,Zagreb,4076246,56594,70964000000,70000000,https://flagpedia.net/data/flags/w580/hr.png,1992-05-22,https://es.wikipedia.org/wiki/Croacia,https://es.wikipedia.org/wiki/Zagreb
27,Lituania,Europa,Vilna,2794137,65300,70334000000,70000000,https://flagpedia.net/data/flags/w580/lt.png,1991-09-17,https://es.wikipedia.org/wiki/Lituania,https://es.wikipedia.org/wiki/Vilna
28,Serbia,Europa,Belgrado,6908224,77474,63501000000,63000000,https://flagpedia.net/data/flags/w580/rs.png,2000-11-01,https://es.wikipedia.org/wiki/Serbia,https://es.wikipedia.org/wiki/Belgrado
29,Eslovenia,Europa,Liubliana,2100126,20273,62117000000,62000000,https://flagpedia.net/data/flags/w580/si.png,1992-05-22,https://es.wikipedia.org/wiki/Eslovenia,https://es.wikipedia.org/wiki/Liubliana
30,Letonia,Europa,Riga,1901548,64589,41153000000,41000000,https://flagpedia.net/data/flags/w580/lv.png,1991-09-17,https://es.wikipedia.org/wiki/Letonia,https://es.wikipedia.org/wiki/Riga
31,Estonia,Europa,Tallin,1324820,45339,38100000000,38000000,https://flagpedia.net/data/flags/w580/ee.png,1991-09-17,https://es.wikipedia.org/wiki/Estonia,https://es.wikipedia.org/wiki/Tallin
32,Chipre,Europa,Nicosia,1207359,9251,28439000000,28000000,https://flagpedia.net/data/flags/w580/cy.png,1960-09-20,https://es.wikipedia.org/wiki/Chipre,https://es.wikipedia.org/wiki/Nicosia
33,Islandia,Europa,Reikiavik,343599,103000,27841000000,27000000,https://flagpedia.net/data/flags/w580/is.png,1946-11-19,https://es.wikipedia.org/wiki/Islandia,https://es.wikipedia.org/wiki/Reikiavik
34,Bosnia y Herzegovina,Europa,Sarajevo,3280819,51197,24527000000,24000000,https://flagpedia.net/data/flags/w580/ba.png,1992-05-22,https://es.wikipedia.org/wiki/Bosnia_y_Herzegovina,https://es.wikipedia.org/wiki/Sarajevo
35,Albania,Europa,Tirana,2877797,28748,18882000000,18000000,https://flagpedia.net/data/flags/w580/al.png,1955-12-14,https://es.wikipedia.org/wiki/Albania,https://es.wikipedia.org/wiki/Tirana
36,Malta,Europa,La Valeta,514564,316,17765000000,17000000,https://flagpedia.net/data/flags/w580/mt.png,1964-12-01,https://es.wikipedia.org/wiki/Malta,https://es.wikipedia.org/wiki/La_Valeta
37,Moldavia,Europa,Chisináu,2657637,33846,14420000000,14000000,https://flagpedia.net/data/flags/w580/md.png,1992-03-02,https://es.wikipedia.org/wiki/Moldavia,https://es.wikipedia.org/wiki/Chisin%C3%A1u
38,Macedonia del Norte,Europa,Skopie,2083459,25713,13563000000,13000000,https://flagpedia.net/data/flags/w580/mk.png,1993-04-08,https://es.wikipedia.org/wiki/Macedonia_del_Norte,https://es.wikipedia.org/wiki/Skopie
39,Montenegro,Europa,Podgorica,622359,13812,6095000000,6000000,https://flagpedia.net/data/flags/w580/me.png,2006-06-28,https://es.wikipedia.org/wiki/Montenegro,https://es.wikipedia.org/wiki/Podgorica
40,Andorra,Europa,Andorra la Vieja,77265,468,3352000000,3000000,https://flagpedia.net/data/flags/w580/ad.png,1993-07-28,https://es.wikipedia.org/wiki/Andorra,https://es.wikipedia.org/wiki/Andorra_la_Vieja
41,San Marino,Europa,San Marino,33931,61,1855000000,1000000,https://flagpedia.net/data/flags/w580/sm.png,1992-03-02,https://es.wikipedia.org/wiki/San_Marino,https://es.wikipedia.org/wiki/San_Marino
42,Canadá,América del Norte,Ottawa,38005238,9984670,2200000000000,700000000,https://flagpedia.net/data/flags/w580/ca.png,1945-11-09,https://es.wikipedia.org/wiki/Canad%C3%A1,https://es.wikipedia.org/wiki/Ottawa
43,Estados Unidos,América del Norte,Washington D.C.,331893745,9833517,25000000000000,5000000000,https://flagpedia.net/data/flags/w580/us.png,1945-10-24,https://es.wikipedia.org/wiki/Estados_Unidos,https://es.wikipedia.org/wiki/Washington_D._D.C.
44,México,América del Norte,Ciudad de México,126014024,1964375,1400000000000,450000000,https://flagpedia.net/data/flags/w580/mx.png,1945-11-07,https://es.wikipedia.org/wiki/M%C3%A9xico,https://es.wikipedia.org/wiki/Ciudad_de_M%C3%A9xico
45,Argentina,América del Sur,Buenos Aires,45376763,2780400,500000000000,200000000,https://flagpedia.net/data/flags/w580/ar.png,1945-10-24,https://es.wikipedia.org/wiki/Argentina,https://es.wikipedia.org/wiki/Buenos_Aires
46,Bolivia,América del Sur,Sucre,11673021,1098581,40000000000,20000000,https://flagpedia.net/data/flags/w580/bo.png,1945-11-14,https://es.wikipedia.org/wiki/Bolivia,https://es.wikipedia.org/wiki/Sucre
47,Brasil,América del Sur,Brasilia,213993437,8515767,2000000000000,1000000000,https://flagpedia.net/data/flags/w580/br.png,1945-10-24,https://es.wikipedia.org/wiki/Brasil,https://es.wikipedia.org/wiki/Brasilia
48,Chile,América del Sur,Santiago,19212362,756102,300000000000,100000000,https://flagpedia.net/data/flags/w580/cl.png,1945-10-24,https://es.wikipedia.org/wiki/Chile,https://es.wikipedia.org/wiki/Santiago_de_Chile
49,Colombia,América del Sur,Bogotá,50882891,1141748,400000000000,150000000,https://flagpedia.net/data/flags/w580/co.png,1945-11-05,https://es.wikipedia.org/wiki/Colombia,https://es.wikipedia.org/wiki/Bogot%C3%A1
50,Ecuador,América del Sur,Quito,17643060,283561,100000000000,50000000,https://flagpedia.net/data/flags/w580/ec.png,1945-12-21,https://es.wikipedia.org/wiki/Ecuador,https://es.wikipedia.org/wiki/Quito
51,Guyana,América del Sur,Georgetown,786559,214969,10000000000,5000000,https://flagpedia.net/data/flags/w580/gy.png,1966-09-20,https://es.wikipedia.org/wiki/Guyana,https://es.wikipedia.org/wiki/Georgetown_(Guyana)
52,Paraguay,América del Sur,Asunción,7132538,406752,30000000000,15000000,https://flagpedia.net/data/flags/w580/py.png,1945-10-24,https://es.wikipedia.org/wiki/Paraguay,https://es.wikipedia.org/wiki/Asunci%C3%B3n
53,Perú,América del Sur,Lima,33359416,1285216,250000000000,100000000,https://flagpedia.net/data/flags/w580/pe.png,1945-10-31,https://es.wikipedia.org/wiki/Per%C3%BA,https://es.wikipedia.org/wiki/Lima
54,Surinam,América del Sur,Paramaribo,586634,163820,5000000000,2000000,https://flagpedia.net/data/flags/w580/sr.png,1975-12-04,https://es.wikipedia.org/wiki/Surinam,https://es.wikipedia.org/wiki/Paramaribo
55,Uruguay,América del Sur,Montevideo,3473727,176215,60000000000,25000000,https://flagpedia.net/data/flags/w580/uy.png,1945-12-18,https://es.wikipedia.org/wiki/Uruguay,https://es.wikipedia.org/wiki/Montevideo
56,Venezuela,América del Sur,Caracas,28435943,916445,100000000000,50000000,https://flagpedia.net/data/flags/w580/ve.png,1945-11-15,https://es.wikipedia.org/wiki/Venezuela,https://es.wikipedia.org/wiki/Caracas
57,China,Asia,Pekín,1444216107,9596961,18000000000,10000000,https://flagpedia.net/data/flags/w580/cn.png,1945-10-24,https://es.wikipedia.org/wiki/China,https://es.wikipedia.org/wiki/Pek%C3%ADn
58,India,Asia,Nueva Delhi,1393409038,3287263,3500000000,2500000,https://flagpedia.net/data/flags/w580/in.png,1945-10-30,https://es.wikipedia.org/wiki/India,https://es.wikipedia.org/wiki/Nueva_Delhi
59,Japón,Asia,Tokio,125836021,377975,5000000000,1200000,https://flagpedia.net/data/flags/w580/jp.png,1956-12-18,https://es.wikipedia.org/wiki/Jap%C3%B3n,https://es.wikipedia.org/wiki/Tokio
60,Corea del Sur,Asia,Seúl,51780579,100210,1800000000,700000000,https://flagpedia.net/data/flags/w580/kr.png,1991-09-17,https://es.wikipedia.org/wiki/Corea_del_Sur,https://es.wikipedia.org/wiki/Se%C3%BAl
61,Indonesia,Asia,Yakarta,276361783,1904569,1200000000,500000000,https://flagpedia.net/data/flags/w580/id.png,1950-09-28,https://es.wikipedia.org/wiki/Indonesia,https://es.wikipedia.org/wiki/Yakarta
62,Arabia Saudita,Asia,Riad,34813871,2149690,900000000,600000000,https://flagpedia.net/data/flags/w580/sa.png,1945-06-26,https://es.wikipedia.org/wiki/Arabia_Saudita,https://es.wikipedia.org/wiki/Riad
63,Turquía,Asia,Ankara,84339067,783356,800000000,400000000,https://flagpedia.net/data/flags/w580/tr.png,1945-10-24,https://es.wikipedia.org/wiki/Turqu%C3%ADa,https://es.wikipedia.org/wiki/Ankara
64,Irán,Asia,Teherán,85028760,1648195,600000000,300000000,https://flagpedia.net/data/flags/w580/ir.png,1945-10-24,https://es.wikipedia.org/wiki/Ir%C3%A1n,https://es.wikipedia.org/wiki/Teher%C3%A1n
65,Tailandia,Asia,Bangkok,69799978,513120,500000000,200000000,https://flagpedia.net/data/flags/w580/th.png,1946-12-16,https://es.wikipedia.org/wiki/Tailandia,https://es.wikipedia.org/wiki/Bangkok
66,Malasia,Asia,Kuala Lumpur,32776194,330803,400000000,150000000,https://flagpedia.net/data/flags/w580/my.png,1957-09-17,https://es.wikipedia.org/wiki/Malasia,https://es.wikipedia.org/wiki/Kuala_Lumpur
67,Filipinas,Asia,Manila,111046913,300000,300000000,100000000,https://flagpedia.net/data/flags/w580/ph.png,1945-10-24,https://es.wikipedia.org/wiki/Filipinas,https://es.wikipedia.org/wiki/Manila
68,Pakistán,Asia,Islamabad,225199937,881913,250000000,150000000,https://flagpedia.net/data/flags/w580/pk.png,1947-09-30,https://es.wikipedia.org/wiki/Pakist%C3%A1n,https://es.wikipedia.org/wiki/Islamabad
69,Bangladés,Asia,Daca,166303498,147570,200000000,100000000,https://flagpedia.net/data/flags/w580/bd.png,1974-09-17,https://es.wikipedia.org/wiki/Banglad%C3%A9s,https://es.wikipedia.org/wiki/Daca
70,Vietnam,Asia,Hanói,98168829,331212,150000000,80000000,https://flagpedia.net/data/flags/w580/vn.png,1977-09-20,https://es.wikipedia.org/wiki/Vietnam,https://es.wikipedia.org/wiki/Han%C3%B3i
71,Israel,Asia,Jerusalén,9216900,20770,100000000,50000000,https://flagpedia.net/data/flags/w580/il.png,1949-05-11,https://es.wikipedia.org/wiki/Israel,https://es.wikipedia.org/wiki/Jerusal%C3%A9n
72,Singapur,Asia,Singapur,5685807,728,90000000,40000000,https://flagpedia.net/data/flags/w580/sg.png,1965-09-21,https://es.wikipedia.org/wiki/Singapur,https://es.wikipedia.org/wiki/Singapur
73,Emiratos Árabes Unidos,Asia,Abu Dabi,9890400,83600,80000000,30000000,https://flagpedia.net/data/flags/w580/ae.png,1971-12-09,https://es.wikipedia.org/wiki/Emiratos_%C3%81rabes_Unidos,https://es.wikipedia.org/wiki/Abu_Dabi
74,Kuwait,Asia,Kuwait,4396000,17818,70000000,20000000,https://flagpedia.net/data/flags/w580/kw.png,1963-05-14,https://es.wikipedia.org/wiki/Kuwait,https://es.wikipedia.org/wiki/Kuwait
75,Qatar,Asia,Doha,2881060,11586,60000000,15000000,https://flagpedia.net/data/flags/w580/qa.png,1971-09-21,https://es.wikipedia.org/wiki/Catar,https://es.wikipedia.org/wiki/Doha
76,Jordania,Asia,Amán,10203140,89342,50000000,10000000,https://flagpedia.net/data/flags/w580/jo.png,1955-12-14,https://es.wikipedia.org/wiki/Jordania,https://es.wikipedia.org/wiki/Am%C3%A1n
77,Líbano,Asia,Beirut,6825442,10452,40000000,8000000,https://flagpedia.net/data/flags/w580/lb.png,1945-10-24,https://es.wikipedia.org/wiki/L%C3%ADbano,https://es.wikipedia.org/wiki/Beirut
78,Siria,Asia,Damasco,17500657,185180,30000000,5000000,https://flagpedia.net/data/flags/w580/sy.png,1945-10-24,https://es.wikipedia.org/wiki/Siria,https://es.wikipedia.org/wiki/Damasco
79,Irak,Asia,Bagdad,40222503,438317,20000000,4000000,https://flagpedia.net/data/flags/w580/iq.png,1945-12-21,https://es.wikipedia.org/wiki/Irak,https://es.wikipedia.org/wiki/Bagdad
80,Afganistán,Asia,Kabul,39835428,652230,10000000,2000000,https://flagpedia.net/data/flags/w580/af.png,1946-11-19,https://es.wikipedia.org/wiki/Afganist%C3%A1n,https://es.wikipedia.org/wiki/Kabul
81,Australia,Oceanía,Canberra,25687041,7692024,150000000000,400000000,https://flagpedia.net/data/flags/w580/au.png,1945-11-01,https://es.wikipedia.org/wiki/Australia,https://es.wikipedia.org/wiki/Canberra
82,Nueva Zelanda,Oceanía,Wellington,5084300,268838,250000000000,40000000,https://flagpedia.net/data/flags/w580/nz.png,1945-10-24,https://es.wikipedia.org/wiki/Nueva_Zelanda,https://es.wikipedia.org/wiki/Wellington
83,Papúa Nueva Guinea,Oceanía,Port Moresby,8947027,462840,30000000000,20000000,https://flagpedia.net/data/flags/w580/pg.png,1975-10-10,https://es.wikipedia.org/wiki/Pap%C3%BAa_Nueva_Guinea,https://es.wikipedia.org/wiki/Port_Moresby
84,Fiyi,Oceanía,Suva,896445,18274,5000000000,2000000,https://flagpedia.net/data/flags/w580/fj.png,1970-10-13,https://es.wikipedia.org/wiki/Fiyi,https://es.wikipedia.org/wiki/Suva
85,Islas Salomón,Oceanía,Honiara,703996,28896,1500000000,1000000,https://flagpedia.net/data/flags/w580/sb.png,1978-09-19,https://es.wikipedia.org/wiki/Islas_Salom%C3%B3n,https://es.wikipedia.org/wiki/Honiara
86,Vanuatu,Oceanía,Port Vila,307145,12189,900000000,500000,https://flagpedia.net/data/flags/w580/vu.png,1981-09-15,https://es.wikipedia.org/wiki/Vanuatu,https://es.wikipedia.org/wiki/Port_Vila
87,Samoa,Oceanía,Apia,202506,2831,800000000,400000,https://flagpedia.net/data/flags/w580/ws.png,1976-12-15,https://es.wikipedia.org/wiki/Samoa,https://es.wikipedia.org/wiki/Apia
88,Kiribati,Oceanía,Tarawa,119446,811,200000000,100000,https://flagpedia.net/data/flags/w580/ki.png,1999-09-14,https://es.wikipedia.org/wiki/Kiribati,https://es.wikipedia.org/wiki/Tarawa
89,Tonga,Oceanía,Nukualofa,105697,747,500000000,200000,https://flagpedia.net/data/flags/w580/to.png,1999-09-14,https://es.wikipedia.org/wiki/Tonga,https://es.wikipedia.org/wiki/Nukualofa
90,Micronesia,Oceanía,Palikir,115021,702,400000000,200000,https://flagpedia.net/data/flags/w580/fm.png,1991-09-17,https://es.wikipedia.org/wiki/Micronesia,https://es.wikipedia.org/wiki/Palikir
91,Palaos,Oceanía,Ngerulmud,18092,459,300000000,100000,https://flagpedia.net/data/flags/w580/pw.png,1994-12-15,https://es.wikipedia.org/wiki/Palaos,https://es.wikipedia.org/wiki/Ngerulmud
92,Nauru,Oceanía,Yaren,10834,21,100000000,50000,https://flagpedia.net/data/flags/w580/nr.png,1999-09-14,https://es.wikipedia.org/wiki/Nauru,https://es.wikipedia.org/wiki/Yaren
93,Tuvalu,Oceanía,Funafuti,11792,26,50000000,20000,https://flagpedia.net/data/flags/w580/tv.png,2000-09-05,https://es.wikipedia.org/wiki/Tuvalu,https://es.wikipedia.org/wiki/Funafuti
94,Islas Marshall,Oceanía,Majuro,59194,181,200000000,100000,https://flagpedia.net/data/flags/w580/mh.png,1991-09-17,https://es.wikipedia.org/wiki/Islas_Marshall,https://es.wikipedia.org/wiki/Majuro
95,Angola,África,Luanda,36749906,1246700,84820000,28230000,https://flagpedia.net/data/flags/w580/ao.png,1976-12-01,https://es.wikipedia.org/wiki/Angola,https://es.wikipedia.org/wiki/Luanda
96,Argelia,África,Argel,45973000,2381741,247790000,180360000,https://flagpedia.net/data/flags/w580/dz.png,1962-10-08,https://es.wikipedia.org/wiki/Argelia,https://es.wikipedia.org/wiki/Argel
97,Benín,África,Porto Novo,13713000,114760,19680000,6440000,https://flagpedia.net/data/flags/w580/bj.png,1960-09-20,https://es.wikipedia.org/wiki/Ben%C3%ADn,https://es.wikipedia.org/wiki/Porto-Novo
98,Botsuana,África,Gaborone,2480244,581730,19400000,7430000,https://flagpedia.net/data/flags/w580/bw.png,1966-10-17,https://es.wikipedia.org/wiki/Botsuana,https://es.wikipedia.org/wiki/Gaborone
99,Burkina Faso,África,Uagadugú,23251000,274200,20320000,5820000,https://flagpedia.net/data/flags/w580/bf.png,1960-09-20,https://es.wikipedia.org/wiki/Burkina_Faso,https://es.wikipedia.org/wiki/Uagadug%C3%BA
100,Burundi,África,Buyumbura,12976000,27830,2640000,710000,https://flagpedia.net/data/flags/w580/bi.png,1962-09-18,https://es.wikipedia.org/wiki/Burundi,https://es.wikipedia.org/wiki/Buyumbura
101,Cabo Verde,África,Praia,522331,4030,2530000,620000,https://flagpedia.net/data/flags/w580/cv.png,1975-09-16,https://es.wikipedia.org/wiki/Cabo_Verde,https://es.wikipedia.org/wiki/Praia
102,Camerún,África,Yaundé,28372687,475440,49280000,9930000,https://flagpedia.net/data/flags/w580/cm.png,1960-09-20,https://es.wikipedia.org/wiki/Camer%C3%BAn,https://es.wikipedia.org/wiki/Yaund%C3%A9
103,Chad,África,Yamena,19319064,1284000,13150000,1570000,https://flagpedia.net/data/flags/w580/td.png,1960-09-20,https://es.wikipedia.org/wiki/Chad,https://es.wikipedia.org/wiki/Yamena
104,Costa de Marfil,África,Yamusukro,26378274,322463,78880000,10900000,https://flagpedia.net/data/flags/w580/ci.png,1960-09-20,https://es.wikipedia.org/wiki/Costa_de_Marfil,https://es.wikipedia.org/wiki/Yamusukro
105,Egipto,África,El Cairo,109262000,1010408,396000000,210750000,https://flagpedia.net/data/flags/w580/eg.png,1945-10-24,https://es.wikipedia.org/wiki/Egipto,https://es.wikipedia.org/wiki/El_Cairo
106,Eritrea,África,Asmara,3684000,117600,2070000,710000,https://flagpedia.net/data/flags/w580/er.png,1993-05-28,https://es.wikipedia.org/wiki/Eritrea,https://es.wikipedia.org/wiki/Asmara
107,Etiopía,África,Addis Abeba,126527060,1104300,163700000,18100000,https://flagpedia.net/data/flags/w580/et.png,1945-11-13,https://es.wikipedia.org/wiki/Etiop%C3%ADa,https://es.wikipedia.org/wiki/Addis_Abeba
108,Gabón,África,Libreville,2225734,267668,19390000,5350000,https://flagpedia.net/data/flags/w580/ga.png,1960-09-20,https://es.wikipedia.org/wiki/Gab%C3%B3n,https://es.wikipedia.org/wiki/Libreville
109,Gambia,África,Banjul,2416668,11295,2400000,610000,https://flagpedia.net/data/flags/w580/gm.png,1965-09-21,https://es.wikipedia.org/wiki/Gambia,https://es.wikipedia.org/wiki/Banjul
110,Ghana,África,Accra,31955202,238533,76370000,19400000,https://flagpedia.net/data/flags/w580/gh.png,1957-03-08,https://es.wikipedia.org/wiki/Ghana,https://es.wikipedia.org/wiki/Accra
111,Guinea,África,Conakry,13132792,245857,22200000,4540000,https://flagpedia.net/data/flags/w580/gn.png,1958-12-12,https://es.wikipedia.org/wiki/Guinea,https://es.wikipedia.org/wiki/Conakry
112,Guinea-Bisáu,África,Bissau,2027786,36125,2050000,330000,https://flagpedia.net/data/flags/w580/gw.png,1974-09-17,https://es.wikipedia.org/wiki/Guinea-Bis%C3%A1u,https://es.wikipedia.org/wiki/Bissau
113,Guinea Ecuatorial,África,Malabo,1454789,28051,12340000,4350000,https://flagpedia.net/data/flags/w580/gq.png,1968-11-12,https://es.wikipedia.org/wiki/Guinea_Ecuatorial,https://es.wikipedia.org/wiki/Malabo
114,Kenia,África,Nairobi,53771300,580367,95500000,14600000,https://flagpedia.net/data/flags/w580/ke.png,1963-12-16,https://es.wikipedia.org/wiki/Kenia,https://es.wikipedia.org/wiki/Nairobi
115,Lesoto,África,Maseru,2142249,30355,2740000,1200000,https://flagpedia.net/data/flags/w580/ls.png,1966-10-17,https://es.wikipedia.org/wiki/Lesoto,https://es.wikipedia.org/wiki/Maseru
116,Liberia,África,Monrovia,5057681,111369,3290000,1500000,https://flagpedia.net/data/flags/w580/lr.png,1945-11-02,https://es.wikipedia.org/wiki/Liberia,https://es.wikipedia.org/wiki/Monrovia
117,Libia,África,Trípoli,6871287,1759540,40000000,60000000,https://flagpedia.net/data/flags/w580/ly.png,1955-12-14,https://es.wikipedia.org/wiki/Libia,https://es.wikipedia.org/wiki/Tr%C3%ADpoli
118,Madagascar,África,Antananarivo,29278000,587041,14100000,4800000,https://flagpedia.net/data/flags/w580/mg.png,1960-09-20,https://es.wikipedia.org/wiki/Madagascar,https://es.wikipedia.org/wiki/Antananarivo
119,Malaui,África,Lilongüe,19129952,118484,7060000,1800000,https://flagpedia.net/data/flags/w580/mw.png,1964-12-01,https://es.wikipedia.org/wiki/Malaui,https://es.wikipedia.org/wiki/Lilong%C3%BCe
120,Malí,África,Bamako,20250833,1240192,17000000,6200000,https://flagpedia.net/data/flags/w580/ml.png,1960-09-28,https://es.wikipedia.org/wiki/Mal%C3%AD,https://es.wikipedia.org/wiki/Bamako
121,Marruecos,África,Rabat,36910560,446550,124000000,60000000,https://flagpedia.net/data/flags/w580/ma.png,1956-11-12,https://es.wikipedia.org/wiki/Marruecos,https://es.wikipedia.org/wiki/Rabat
122,Mauricio,África,Port Louis,1265740,2040,14000000,1400000,https://flagpedia.net/data/flags/w580/mu.png,1968-04-24,https://es.wikipedia.org/wiki/Mauricio,https://es.wikipedia.org/wiki/Port_Louis
123,Mauritania,África,Nuakchot,4649658,1030700,7500000,2500000,https://flagpedia.net/data/flags/w580/mr.png,1961-10-27,https://es.wikipedia.org/wiki/Mauritania,https://es.wikipedia.org/wiki/Nuakchot
124,Mozambique,África,Maputo,31255435,801590,15000000,10000000,https://flagpedia.net/data/flags/w580/mz.png,1975-09-16,https://es.wikipedia.org/wiki/Mozambique,https://es.wikipedia.org/wiki/Maputo
125,Namibia,África,Windhoek,2540905,825615,11200000,4500000,https://flagpedia.net/data/flags/w580/na.png,1990-04-23,https://es.wikipedia.org/wiki/Namibia,https://es.wikipedia.org/wiki/Windhoek
126,Níger,África,Niamey,24206644,1267000,13000000,3200000,https://flagpedia.net/data/flags/w580/ne.png,1960-09-20,https://es.wikipedia.org/wiki/N%C3%ADger,https://es.wikipedia.org/wiki/Niamey
127,Nigeria,África,Abuya,206139589,923768,448120000,100000000,https://flagpedia.net/data/flags/w580/ng.png,1960-10-07,https://es.wikipedia.org/wiki/Nigeria,https://es.wikipedia.org/wiki/Abuya
